mode: set
blue-admin.com/main.go:24.13,26.2 1 0
blue-admin.com/controllers/page_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/page_controller.go:62.2,62.49 1 0
blue-admin.com/controllers/page_controller.go:76.42,87.16 5 0
blue-admin.com/controllers/page_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/page_controller.go:96.2,98.145 3 0
blue-admin.com/controllers/page_controller.go:98.145,104.3 1 0
blue-admin.com/controllers/page_controller.go:107.2,114.4 2 0
blue-admin.com/controllers/page_controller.go:129.39,145.55 6 0
blue-admin.com/controllers/page_controller.go:145.55,151.3 1 0
blue-admin.com/controllers/page_controller.go:154.2,154.53 1 0
blue-admin.com/controllers/page_controller.go:154.53,160.3 1 0
blue-admin.com/controllers/page_controller.go:163.2,171.47 5 0
blue-admin.com/controllers/page_controller.go:171.47,178.3 2 0
blue-admin.com/controllers/page_controller.go:181.2,188.4 2 0
blue-admin.com/controllers/page_controller.go:204.40,218.16 6 0
blue-admin.com/controllers/page_controller.go:218.16,224.3 1 0
blue-admin.com/controllers/page_controller.go:227.2,228.54 2 0
blue-admin.com/controllers/page_controller.go:228.54,234.3 1 0
blue-admin.com/controllers/page_controller.go:237.2,237.52 1 0
blue-admin.com/controllers/page_controller.go:237.52,243.3 1 0
blue-admin.com/controllers/page_controller.go:246.2,249.93 3 0
blue-admin.com/controllers/page_controller.go:249.93,257.3 2 0
blue-admin.com/controllers/page_controller.go:260.2,260.100 1 0
blue-admin.com/controllers/page_controller.go:260.100,267.3 2 0
blue-admin.com/controllers/page_controller.go:270.2,274.4 1 0
blue-admin.com/controllers/page_controller.go:289.41,303.16 6 0
blue-admin.com/controllers/page_controller.go:303.16,309.3 1 0
blue-admin.com/controllers/page_controller.go:312.2,315.66 2 0
blue-admin.com/controllers/page_controller.go:315.66,323.3 2 0
blue-admin.com/controllers/page_controller.go:326.2,326.47 1 0
blue-admin.com/controllers/page_controller.go:326.47,333.3 2 0
blue-admin.com/controllers/page_controller.go:336.2,343.4 2 0
blue-admin.com/controllers/page_controller.go:361.43,372.16 5 0
blue-admin.com/controllers/page_controller.go:372.16,378.3 1 0
blue-admin.com/controllers/page_controller.go:381.2,382.16 2 0
blue-admin.com/controllers/page_controller.go:382.16,388.3 1 0
blue-admin.com/controllers/page_controller.go:391.2,392.98 2 0
blue-admin.com/controllers/page_controller.go:392.98,398.3 1 0
blue-admin.com/controllers/page_controller.go:401.2,402.99 2 0
blue-admin.com/controllers/page_controller.go:402.99,408.3 1 0
blue-admin.com/controllers/page_controller.go:410.2,411.102 2 0
blue-admin.com/controllers/page_controller.go:411.102,418.3 2 0
blue-admin.com/controllers/page_controller.go:419.2,426.4 2 0
blue-admin.com/controllers/page_controller.go:442.46,453.32 5 0
blue-admin.com/controllers/page_controller.go:453.32,459.3 1 0
blue-admin.com/controllers/page_controller.go:461.2,462.32 2 0
blue-admin.com/controllers/page_controller.go:462.32,468.3 1 0
blue-admin.com/controllers/page_controller.go:470.2,471.98 2 0
blue-admin.com/controllers/page_controller.go:471.98,477.3 1 0
blue-admin.com/controllers/page_controller.go:480.2,482.98 3 0
blue-admin.com/controllers/page_controller.go:482.98,488.3 1 0
blue-admin.com/controllers/page_controller.go:491.2,492.102 2 0
blue-admin.com/controllers/page_controller.go:492.102,499.3 2 0
blue-admin.com/controllers/page_controller.go:501.2,508.4 2 0
blue-admin.com/controllers/role_controller.go:30.39,43.29 6 0
blue-admin.com/controllers/role_controller.go:43.29,49.3 1 0
blue-admin.com/controllers/role_controller.go:52.2,53.16 2 0
blue-admin.com/controllers/role_controller.go:53.16,59.3 1 0
blue-admin.com/controllers/role_controller.go:62.2,62.49 1 0
blue-admin.com/controllers/role_controller.go:76.42,87.16 5 0
blue-admin.com/controllers/role_controller.go:87.16,93.3 1 0
blue-admin.com/controllers/role_controller.go:96.2,98.145 3 0
blue-admin.com/controllers/role_controller.go:98.145,104.3 1 0
blue-admin.com/controllers/role_controller.go:107.2,114.4 2 0
blue-admin.com/controllers/role_controller.go:132.47,142.126 5 0
blue-admin.com/controllers/role_controller.go:142.126,148.3 1 0
blue-admin.com/controllers/role_controller.go:150.2,154.4 1 0
blue-admin.com/controllers/role_controller.go:169.39,185.55 6 0
blue-admin.com/controllers/role_controller.go:185.55,191.3 1 0
blue-admin.com/controllers/role_controller.go:194.2,194.53 1 0
blue-admin.com/controllers/role_controller.go:194.53,200.3 1 0
blue-admin.com/controllers/role_controller.go:203.2,211.47 5 0
blue-admin.com/controllers/role_controller.go:211.47,218.3 2 0
blue-admin.com/controllers/role_controller.go:221.2,228.4 2 0
blue-admin.com/controllers/role_controller.go:244.40,258.16 6 0
blue-admin.com/controllers/role_controller.go:258.16,264.3 1 0
blue-admin.com/controllers/role_controller.go:267.2,268.54 2 0
blue-admin.com/controllers/role_controller.go:268.54,274.3 1 0
blue-admin.com/controllers/role_controller.go:277.2,277.52 1 0
blue-admin.com/controllers/role_controller.go:277.52,283.3 1 0
blue-admin.com/controllers/role_controller.go:286.2,291.82 4 0
blue-admin.com/controllers/role_controller.go:291.82,298.3 2 0
blue-admin.com/controllers/role_controller.go:301.2,301.100 1 0
blue-admin.com/controllers/role_controller.go:301.100,308.3 2 0
blue-admin.com/controllers/role_controller.go:311.2,315.4 1 0
blue-admin.com/controllers/role_controller.go:330.41,344.16 6 0
blue-admin.com/controllers/role_controller.go:344.16,350.3 1 0
blue-admin.com/controllers/role_controller.go:353.2,356.93 2 0
blue-admin.com/controllers/role_controller.go:356.93,364.3 2 0
blue-admin.com/controllers/role_controller.go:367.2,367.74 1 0
blue-admin.com/controllers/role_controller.go:367.74,374.3 2 0
blue-admin.com/controllers/role_controller.go:377.2,384.4 2 0
blue-admin.com/controllers/role_controller.go:402.43,413.16 5 0
blue-admin.com/controllers/role_controller.go:413.16,419.3 1 0
blue-admin.com/controllers/role_controller.go:422.2,423.16 2 0
blue-admin.com/controllers/role_controller.go:423.16,429.3 1 0
blue-admin.com/controllers/role_controller.go:432.2,433.98 2 0
blue-admin.com/controllers/role_controller.go:433.98,439.3 1 0
blue-admin.com/controllers/role_controller.go:442.2,443.98 2 0
blue-admin.com/controllers/role_controller.go:443.98,449.3 1 0
blue-admin.com/controllers/role_controller.go:451.2,452.102 2 0
blue-admin.com/controllers/role_controller.go:452.102,459.3 2 0
blue-admin.com/controllers/role_controller.go:460.2,467.4 2 0
blue-admin.com/controllers/role_controller.go:483.46,494.32 5 0
blue-admin.com/controllers/role_controller.go:494.32,500.3 1 0
blue-admin.com/controllers/role_controller.go:502.2,503.32 2 0
blue-admin.com/controllers/role_controller.go:503.32,509.3 1 0
blue-admin.com/controllers/role_controller.go:511.2,512.98 2 0
blue-admin.com/controllers/role_controller.go:512.98,518.3 1 0
blue-admin.com/controllers/role_controller.go:521.2,522.98 2 0
blue-admin.com/controllers/role_controller.go:522.98,528.3 1 0
blue-admin.com/controllers/role_controller.go:531.2,532.102 2 0
blue-admin.com/controllers/role_controller.go:532.102,539.3 2 0
blue-admin.com/controllers/role_controller.go:541.2,548.4 2 0
blue-admin.com/controllers/role_controller.go:562.46,573.16 5 0
blue-admin.com/controllers/role_controller.go:573.16,579.3 1 0
blue-admin.com/controllers/role_controller.go:582.2,583.129 2 0
blue-admin.com/controllers/role_controller.go:583.129,589.3 1 0
blue-admin.com/controllers/role_controller.go:592.2,594.120 3 0
blue-admin.com/controllers/role_controller.go:594.120,600.3 1 0
blue-admin.com/controllers/role_controller.go:604.2,606.108 2 0
blue-admin.com/controllers/role_controller.go:606.108,613.3 2 0
blue-admin.com/controllers/role_controller.go:614.2,621.4 2 0
blue-admin.com/controllers/role_controller.go:635.49,646.16 5 0
blue-admin.com/controllers/role_controller.go:646.16,652.3 1 0
blue-admin.com/controllers/role_controller.go:655.2,656.129 2 0
blue-admin.com/controllers/role_controller.go:656.129,662.3 1 0
blue-admin.com/controllers/role_controller.go:665.2,667.120 3 0
blue-admin.com/controllers/role_controller.go:667.120,673.3 1 0
blue-admin.com/controllers/role_controller.go:676.2,677.108 2 0
blue-admin.com/controllers/role_controller.go:677.108,684.3 2 0
blue-admin.com/controllers/role_controller.go:685.2,692.4 2 0
blue-admin.com/controllers/role_controller.go:707.54,717.16 5 0
blue-admin.com/controllers/role_controller.go:717.16,723.3 1 0
blue-admin.com/controllers/role_controller.go:725.2,729.94 4 0
blue-admin.com/controllers/role_controller.go:729.94,736.3 2 0
blue-admin.com/controllers/role_controller.go:737.2,740.18 3 0
blue-admin.com/controllers/role_controller.go:740.18,748.3 2 0
blue-admin.com/controllers/role_controller.go:750.2,754.4 1 0
blue-admin.com/controllers/role_controller.go:773.49,784.209 7 0
blue-admin.com/controllers/role_controller.go:784.209,790.3 1 0
blue-admin.com/controllers/role_controller.go:792.2,792.32 1 0
blue-admin.com/controllers/role_controller.go:792.32,793.43 1 0
blue-admin.com/controllers/role_controller.go:793.43,794.47 1 0
blue-admin.com/controllers/role_controller.go:794.47,797.5 2 0
blue-admin.com/controllers/role_controller.go:801.2,805.4 1 0
blue-admin.com/controllers/user_controller.go:31.39,45.29 6 0
blue-admin.com/controllers/user_controller.go:45.29,51.3 1 0
blue-admin.com/controllers/user_controller.go:54.2,55.16 2 0
blue-admin.com/controllers/user_controller.go:55.16,61.3 1 0
blue-admin.com/controllers/user_controller.go:64.2,64.49 1 0
blue-admin.com/controllers/user_controller.go:81.42,96.47 7 0
blue-admin.com/controllers/user_controller.go:96.47,102.3 1 0
blue-admin.com/controllers/user_controller.go:106.2,114.116 3 0
blue-admin.com/controllers/user_controller.go:114.116,120.3 1 0
blue-admin.com/controllers/user_controller.go:123.2,127.4 1 0
blue-admin.com/controllers/user_controller.go:141.42,152.16 5 0
blue-admin.com/controllers/user_controller.go:152.16,158.3 1 0
blue-admin.com/controllers/user_controller.go:161.2,163.145 3 0
blue-admin.com/controllers/user_controller.go:163.145,169.3 1 0
blue-admin.com/controllers/user_controller.go:172.2,179.4 2 0
blue-admin.com/controllers/user_controller.go:194.45,205.16 5 0
blue-admin.com/controllers/user_controller.go:205.16,211.3 1 0
blue-admin.com/controllers/user_controller.go:213.2,214.20 2 0
blue-admin.com/controllers/user_controller.go:214.20,220.3 1 0
blue-admin.com/controllers/user_controller.go:223.2,231.109 3 0
blue-admin.com/controllers/user_controller.go:231.109,237.3 1 0
blue-admin.com/controllers/user_controller.go:240.2,244.4 1 0
blue-admin.com/controllers/user_controller.go:259.44,270.21 5 0
blue-admin.com/controllers/user_controller.go:270.21,276.3 1 0
blue-admin.com/controllers/user_controller.go:279.2,280.20 2 0
blue-admin.com/controllers/user_controller.go:280.20,286.3 1 0
blue-admin.com/controllers/user_controller.go:289.2,297.116 3 0
blue-admin.com/controllers/user_controller.go:297.116,303.3 1 0
blue-admin.com/controllers/user_controller.go:306.2,310.4 1 0
blue-admin.com/controllers/user_controller.go:325.39,340.55 6 0
blue-admin.com/controllers/user_controller.go:340.55,346.3 1 0
blue-admin.com/controllers/user_controller.go:349.2,349.53 1 0
blue-admin.com/controllers/user_controller.go:349.53,355.3 1 0
blue-admin.com/controllers/user_controller.go:358.2,365.47 5 0
blue-admin.com/controllers/user_controller.go:365.47,372.3 2 0
blue-admin.com/controllers/user_controller.go:375.2,385.4 4 0
blue-admin.com/controllers/user_controller.go:401.40,415.16 6 0
blue-admin.com/controllers/user_controller.go:415.16,421.3 1 0
blue-admin.com/controllers/user_controller.go:424.2,425.54 2 0
blue-admin.com/controllers/user_controller.go:425.54,431.3 1 0
blue-admin.com/controllers/user_controller.go:434.2,434.52 1 0
blue-admin.com/controllers/user_controller.go:434.52,440.3 1 0
blue-admin.com/controllers/user_controller.go:443.2,445.94 3 0
blue-admin.com/controllers/user_controller.go:445.94,452.3 2 0
blue-admin.com/controllers/user_controller.go:454.2,454.100 1 0
blue-admin.com/controllers/user_controller.go:454.100,461.3 2 0
blue-admin.com/controllers/user_controller.go:464.2,468.4 1 0
blue-admin.com/controllers/user_controller.go:483.41,497.16 6 0
blue-admin.com/controllers/user_controller.go:497.16,503.3 1 0
blue-admin.com/controllers/user_controller.go:506.2,509.93 2 0
blue-admin.com/controllers/user_controller.go:509.93,516.3 2 0
blue-admin.com/controllers/user_controller.go:519.2,519.74 1 0
blue-admin.com/controllers/user_controller.go:519.74,526.3 2 0
blue-admin.com/controllers/user_controller.go:529.2,536.4 2 0
blue-admin.com/controllers/user_controller.go:552.44,566.16 6 0
blue-admin.com/controllers/user_controller.go:566.16,572.3 1 0
blue-admin.com/controllers/user_controller.go:575.2,576.20 2 0
blue-admin.com/controllers/user_controller.go:576.20,582.3 1 0
blue-admin.com/controllers/user_controller.go:585.2,594.104 3 0
blue-admin.com/controllers/user_controller.go:594.104,601.3 2 0
blue-admin.com/controllers/user_controller.go:604.2,604.74 1 0
blue-admin.com/controllers/user_controller.go:604.74,611.3 2 0
blue-admin.com/controllers/user_controller.go:614.2,621.4 2 0
blue-admin.com/controllers/user_controller.go:639.43,650.16 5 0
blue-admin.com/controllers/user_controller.go:650.16,656.3 1 0
blue-admin.com/controllers/user_controller.go:659.2,660.16 2 0
blue-admin.com/controllers/user_controller.go:660.16,666.3 1 0
blue-admin.com/controllers/user_controller.go:669.2,671.98 2 0
blue-admin.com/controllers/user_controller.go:671.98,677.3 1 0
blue-admin.com/controllers/user_controller.go:680.2,682.45 3 0
blue-admin.com/controllers/user_controller.go:682.45,688.3 1 0
blue-admin.com/controllers/user_controller.go:690.2,691.102 2 0
blue-admin.com/controllers/user_controller.go:691.102,698.3 2 0
blue-admin.com/controllers/user_controller.go:699.2,706.4 2 0
blue-admin.com/controllers/user_controller.go:721.47,732.16 5 0
blue-admin.com/controllers/user_controller.go:732.16,738.3 1 0
blue-admin.com/controllers/user_controller.go:741.2,742.16 2 0
blue-admin.com/controllers/user_controller.go:742.16,748.3 1 0
blue-admin.com/controllers/user_controller.go:751.2,752.20 2 0
blue-admin.com/controllers/user_controller.go:752.20,758.3 1 0
blue-admin.com/controllers/user_controller.go:761.2,762.98 2 0
blue-admin.com/controllers/user_controller.go:762.98,769.3 1 0
blue-admin.com/controllers/user_controller.go:772.2,777.109 3 0
blue-admin.com/controllers/user_controller.go:777.109,783.3 1 0
blue-admin.com/controllers/user_controller.go:785.2,785.18 1 0
blue-admin.com/controllers/user_controller.go:785.18,788.103 2 0
blue-admin.com/controllers/user_controller.go:788.103,795.4 2 0
blue-admin.com/controllers/user_controller.go:796.3,803.5 2 0
blue-admin.com/controllers/user_controller.go:806.2,810.4 1 0
blue-admin.com/controllers/user_controller.go:826.46,837.32 5 0
blue-admin.com/controllers/user_controller.go:837.32,843.3 1 0
blue-admin.com/controllers/user_controller.go:845.2,846.32 2 0
blue-admin.com/controllers/user_controller.go:846.32,852.3 1 0
blue-admin.com/controllers/user_controller.go:855.2,856.98 2 0
blue-admin.com/controllers/user_controller.go:856.98,863.3 1 0
blue-admin.com/controllers/user_controller.go:866.2,867.98 2 0
blue-admin.com/controllers/user_controller.go:867.98,873.3 1 0
blue-admin.com/controllers/user_controller.go:876.2,877.102 2 0
blue-admin.com/controllers/user_controller.go:877.102,884.3 2 0
blue-admin.com/controllers/user_controller.go:886.2,893.4 2 0
blue-admin.com/controllers/user_controller.go:910.49,921.32 5 0
blue-admin.com/controllers/user_controller.go:921.32,927.3 1 0
blue-admin.com/controllers/user_controller.go:929.2,930.32 2 0
blue-admin.com/controllers/user_controller.go:930.32,936.3 1 0
blue-admin.com/controllers/user_controller.go:939.2,940.98 2 0
blue-admin.com/controllers/user_controller.go:940.98,947.3 1 0
blue-admin.com/controllers/user_controller.go:950.2,951.20 2 0
blue-admin.com/controllers/user_controller.go:951.20,957.3 1 0
blue-admin.com/controllers/user_controller.go:961.2,966.109 3 0
blue-admin.com/controllers/user_controller.go:966.109,972.3 1 0
blue-admin.com/controllers/user_controller.go:974.2,974.18 1 0
blue-admin.com/controllers/user_controller.go:974.18,978.103 2 0
blue-admin.com/controllers/user_controller.go:978.103,985.4 2 0
blue-admin.com/controllers/user_controller.go:987.3,994.5 2 0
blue-admin.com/controllers/user_controller.go:998.2,1002.4 1 0
blue-admin.com/controllers/user_controller.go:1017.53,1027.16 5 0
blue-admin.com/controllers/user_controller.go:1027.16,1033.3 1 0
blue-admin.com/controllers/user_controller.go:1036.2,1042.98 4 0
blue-admin.com/controllers/user_controller.go:1042.98,1049.3 2 0
blue-admin.com/controllers/user_controller.go:1051.2,1055.18 4 0
blue-admin.com/controllers/user_controller.go:1055.18,1064.3 3 0
blue-admin.com/controllers/user_controller.go:1067.2,1071.4 1 0
blue-admin.com/controllers/user_controller.go:1091.45,1105.54 7 0
blue-admin.com/controllers/user_controller.go:1105.54,1111.3 1 0
blue-admin.com/controllers/user_controller.go:1113.2,1113.52 1 0
blue-admin.com/controllers/user_controller.go:1113.52,1119.3 1 0
blue-admin.com/controllers/user_controller.go:1122.2,1123.125 2 0
blue-admin.com/controllers/user_controller.go:1123.125,1130.3 1 0
blue-admin.com/controllers/user_controller.go:1132.2,1134.21 2 0
blue-admin.com/controllers/user_controller.go:1134.21,1137.103 3 0
blue-admin.com/controllers/user_controller.go:1137.103,1144.4 2 0
blue-admin.com/controllers/user_controller.go:1145.3,1145.14 1 0
blue-admin.com/controllers/user_controller.go:1146.8,1149.103 3 0
blue-admin.com/controllers/user_controller.go:1149.103,1156.4 2 0
blue-admin.com/controllers/user_controller.go:1157.3,1157.14 1 0
blue-admin.com/controllers/user_controller.go:1160.2,1166.4 2 0
blue-admin.com/models/app.go:19.55,24.2 4 0
blue-admin.com/models/helper.go:18.39,40.2 8 0
blue-admin.com/models/helper.go:42.38,47.176 4 0
blue-admin.com/models/helper.go:47.176,49.3 1 0
blue-admin.com/models/helper.go:51.2,51.34 1 0
blue-admin.com/models/helper.go:51.34,53.40 2 0
blue-admin.com/models/helper.go:53.40,54.42 1 0
blue-admin.com/models/helper.go:54.42,56.5 1 0
blue-admin.com/models/init.go:11.21,15.16 4 0
blue-admin.com/models/init.go:15.16,24.17 1 0
blue-admin.com/models/init.go:24.17,26.4 1 0
blue-admin.com/models/init.go:27.3,27.35 1 0
blue-admin.com/models/init.go:28.8,29.13 1 0
blue-admin.com/models/init.go:33.22,37.16 3 0
blue-admin.com/models/init.go:37.16,52.26 6 0
blue-admin.com/models/init.go:52.26,54.4 1 0
blue-admin.com/models/init.go:55.8,56.13 1 0
blue-admin.com/models/user.go:22.57,28.2 5 0
blue-admin.com/messages/connection.go:13.78,25.16 4 0
blue-admin.com/messages/connection.go:25.16,27.3 1 0
blue-admin.com/messages/connection.go:32.2,33.16 2 0
blue-admin.com/messages/connection.go:33.16,35.3 1 0
blue-admin.com/messages/connection.go:39.2,48.16 2 0
blue-admin.com/messages/connection.go:48.16,52.3 3 0
blue-admin.com/messages/connection.go:53.2,53.33 1 0
blue-admin.com/messages/consumer.go:26.52,29.15 1 0
blue-admin.com/messages/consumer.go:29.15,31.3 1 0
blue-admin.com/messages/consumer.go:42.2,43.16 2 0
blue-admin.com/messages/consumer.go:43.16,46.3 2 0
blue-admin.com/messages/consumer.go:47.2,64.16 4 0
blue-admin.com/messages/consumer.go:64.16,67.3 2 0
blue-admin.com/messages/consumer.go:71.2,71.36 1 0
blue-admin.com/messages/consumer.go:71.36,74.25 2 0
blue-admin.com/messages/consumer.go:74.25,77.20 1 0
blue-admin.com/messages/consumer.go:78.21,81.19 3 0
blue-admin.com/messages/consumer.go:81.19,84.11 3 0
blue-admin.com/messages/consumer.go:86.5,86.18 1 0
blue-admin.com/messages/consumer.go:87.19,91.19 3 0
blue-admin.com/messages/consumer.go:91.19,93.6 1 0
blue-admin.com/messages/consumer.go:96.5,109.81 4 0
blue-admin.com/messages/consumer.go:109.81,111.8 1 0
blue-admin.com/messages/consumer.go:116.5,117.20 2 0
blue-admin.com/messages/consumer.go:117.20,119.6 1 0
blue-admin.com/messages/consumer.go:122.5,128.19 5 0
blue-admin.com/messages/consumer.go:128.19,136.11 7 0
blue-admin.com/messages/consumer.go:139.5,144.15 6 0
blue-admin.com/messages/consumer.go:146.12,147.37 1 0
blue-admin.com/messages/consumer.go:152.2,153.9 2 0
blue-admin.com/messages/publishers.go:12.81,35.16 6 0
blue-admin.com/messages/publishers.go:35.16,38.3 2 0
blue-admin.com/messages/publishers.go:39.2,39.12 1 0
blue-admin.com/messages/publishers.go:42.78,65.16 6 0
blue-admin.com/messages/publishers.go:65.16,68.3 2 0
blue-admin.com/messages/publishers.go:69.2,69.12 1 0
blue-admin.com/configs/configs.go:30.38,33.2 2 0
blue-admin.com/configs/configs.go:42.28,49.16 4 0
blue-admin.com/configs/configs.go:49.16,51.3 1 0
blue-admin.com/configs/configs.go:51.8,53.3 1 0
blue-admin.com/configs/configs.go:57.2,58.35 2 0
blue-admin.com/configs/configs.go:58.35,60.3 1 0
blue-admin.com/configs/configs.go:62.2,62.22 1 0
blue-admin.com/configs/configs.go:62.22,64.3 1 0
blue-admin.com/configs/configs.go:65.2,66.16 2 0
blue-admin.com/configs/configs.go:66.16,68.3 1 0
blue-admin.com/configs/configs.go:68.8,70.3 1 0
blue-admin.com/configs/configs.go:73.44,75.2 1 0
blue-admin.com/configs/configs.go:76.47,78.2 1 1
blue-admin.com/configs/configs.go:87.43,90.40 2 0
blue-admin.com/configs/configs.go:90.40,92.3 1 0
blue-admin.com/configs/configs.go:96.67,97.38 1 0
blue-admin.com/configs/configs.go:97.38,99.3 1 0
blue-admin.com/configs/configs.go:101.2,101.21 1 0
blue-admin.com/configs/configs.go:103.70,104.38 1 0
blue-admin.com/configs/configs.go:104.38,106.3 1 0
blue-admin.com/configs/configs.go:108.2,108.21 1 0
blue-admin.com/database/database.go:22.41,25.17 2 1
blue-admin.com/database/database.go:25.17,27.3 1 0
blue-admin.com/database/database.go:28.2,28.25 1 1
blue-admin.com/database/database.go:31.40,38.16 3 1
blue-admin.com/database/database.go:38.16,41.3 2 0
blue-admin.com/database/database.go:43.2,62.17 7 1
blue-admin.com/database/database.go:63.18,73.17 2 0
blue-admin.com/database/database.go:73.17,74.14 1 0
blue-admin.com/database/database.go:77.3,78.17 2 0
blue-admin.com/database/database.go:78.17,81.4 2 0
blue-admin.com/database/database.go:82.3,85.17 3 0
blue-admin.com/database/database.go:86.16,95.17 3 0
blue-admin.com/database/database.go:95.17,98.4 2 0
blue-admin.com/database/database.go:99.3,101.17 3 0
blue-admin.com/database/database.go:102.15,117.17 3 0
blue-admin.com/database/database.go:117.17,120.4 2 0
blue-admin.com/database/database.go:121.3,123.17 3 0
blue-admin.com/database/database.go:124.10,133.17 3 1
blue-admin.com/database/database.go:133.17,136.4 2 0
blue-admin.com/database/database.go:137.3,139.17 3 1
blue-admin.com/database/database.go:140.10,149.17 3 0
blue-admin.com/database/database.go:149.17,152.4 2 0
blue-admin.com/database/database.go:153.3,155.17 3 0
blue-admin.com/database/database.go:159.2,160.23 2 1
blue-admin.com/models/app.go:19.55,24.2 4 0
blue-admin.com/models/helper.go:18.39,40.2 8 0
blue-admin.com/models/helper.go:42.38,47.176 4 0
blue-admin.com/models/helper.go:47.176,49.3 1 0
blue-admin.com/models/helper.go:51.2,51.34 1 0
blue-admin.com/models/helper.go:51.34,53.40 2 0
blue-admin.com/models/helper.go:53.40,54.42 1 0
blue-admin.com/models/helper.go:54.42,56.5 1 0
blue-admin.com/models/init.go:11.21,15.16 4 0
blue-admin.com/models/init.go:15.16,24.17 1 0
blue-admin.com/models/init.go:24.17,26.4 1 0
blue-admin.com/models/init.go:27.3,27.35 1 0
blue-admin.com/models/init.go:28.8,29.13 1 0
blue-admin.com/models/init.go:33.22,37.16 3 0
blue-admin.com/models/init.go:37.16,52.26 6 0
blue-admin.com/models/init.go:52.26,54.4 1 0
blue-admin.com/models/init.go:55.8,56.13 1 0
blue-admin.com/models/user.go:22.57,28.2 5 0
blue-admin.com/utils/dynamic_salt.go:17.55,20.30 2 1
blue-admin.com/utils/dynamic_salt.go:20.30,23.3 2 1
blue-admin.com/utils/dynamic_salt.go:25.2,25.28 1 1
blue-admin.com/utils/dynamic_salt.go:28.22,44.24 6 1
blue-admin.com/utils/dynamic_salt.go:44.24,50.58 4 0
blue-admin.com/utils/dynamic_salt.go:50.58,53.4 1 0
blue-admin.com/utils/dynamic_salt.go:54.3,54.14 1 0
blue-admin.com/utils/dynamic_salt.go:55.8,63.54 5 1
blue-admin.com/utils/dynamic_salt.go:63.54,67.4 1 1
blue-admin.com/utils/dynamic_salt.go:68.3,68.14 1 1
blue-admin.com/utils/dynamic_salt.go:73.50,82.18 6 1
blue-admin.com/utils/dynamic_salt.go:82.18,84.3 1 1
blue-admin.com/utils/dynamic_salt.go:85.2,85.23 1 1
blue-admin.com/utils/sendemail.go:20.86,53.16 11 0
blue-admin.com/utils/sendemail.go:53.16,56.3 2 0
blue-admin.com/utils/sendemail.go:58.2,58.61 1 0
blue-admin.com/utils/sendemail.go:61.37,69.2 6 0
blue-admin.com/utils/utils.go:21.39,26.49 2 1
blue-admin.com/utils/utils.go:26.49,28.3 1 1
blue-admin.com/utils/utils.go:29.2,46.26 8 1
blue-admin.com/utils/utils.go:49.63,53.2 2 1
blue-admin.com/utils/utils.go:57.94,72.16 9 1
blue-admin.com/utils/utils.go:72.16,74.3 1 0
blue-admin.com/utils/utils.go:76.2,76.26 1 1
blue-admin.com/utils/utils.go:79.56,84.106 4 1
blue-admin.com/utils/utils.go:84.106,86.3 1 1
blue-admin.com/utils/utils.go:87.2,87.106 1 1
blue-admin.com/utils/utils.go:87.106,89.3 1 1
blue-admin.com/utils/utils.go:91.2,91.32 1 1
blue-admin.com/utils/utils.go:91.32,93.3 1 1
blue-admin.com/utils/utils.go:96.2,96.20 1 1
blue-admin.com/utils/utils.go:96.20,97.21 1 0
blue-admin.com/utils/utils.go:97.21,99.4 1 0
blue-admin.com/utils/utils.go:100.3,100.25 1 0
blue-admin.com/utils/utils.go:102.2,102.24 1 1
blue-admin.com/utils/utils.go:107.43,110.30 3 1
blue-admin.com/utils/utils.go:110.30,111.38 1 1
blue-admin.com/utils/utils.go:111.38,114.4 2 1
blue-admin.com/utils/utils.go:116.2,116.13 1 1
blue-admin.com/utils/utils.go:120.69,121.29 1 1
blue-admin.com/utils/utils.go:121.29,122.47 1 1
blue-admin.com/utils/utils.go:122.47,124.4 1 1
blue-admin.com/utils/utils.go:126.2,126.14 1 1
blue-admin.com/bluetasks/logfile.go:8.34,12.16 2 0
blue-admin.com/bluetasks/logfile.go:12.16,15.3 2 0
blue-admin.com/bluetasks/logfile.go:16.2,16.18 1 0
blue-admin.com/bluetasks/tasks..go:16.40,30.26 5 0
blue-admin.com/bluetasks/tasks..go:30.26,33.4 2 0
blue-admin.com/bluetasks/tasks..go:34.17,36.3 1 0
blue-admin.com/bluetasks/tasks..go:39.2,44.26 3 0
blue-admin.com/bluetasks/tasks..go:44.26,49.74 5 0
blue-admin.com/bluetasks/tasks..go:49.74,51.5 1 0
blue-admin.com/bluetasks/tasks..go:53.4,53.75 1 0
blue-admin.com/bluetasks/tasks..go:53.75,55.5 1 0
blue-admin.com/bluetasks/tasks..go:56.4,58.14 3 0
blue-admin.com/bluetasks/tasks..go:60.17,63.3 1 0
blue-admin.com/bluetasks/tasks..go:65.2,65.18 1 0
blue-admin.com/common/common.go:28.161,32.15 2 1
blue-admin.com/common/common.go:32.15,34.3 1 0
blue-admin.com/common/common.go:36.2,40.12 4 1
blue-admin.com/common/common.go:40.12,42.20 2 1
blue-admin.com/common/common.go:42.20,44.4 1 1
blue-admin.com/common/common.go:44.9,46.4 1 0
blue-admin.com/common/common.go:47.3,47.33 1 1
blue-admin.com/common/common.go:51.2,52.12 2 1
blue-admin.com/common/common.go:52.12,53.16 1 1
blue-admin.com/common/common.go:53.16,54.21 1 1
